Time,Open,High,Low,Close,Vol
2022/11/7 9:44,3429.00 ,3430.00 ,3429.00 ,3430.00 ,6.00 
2022/11/7 9:45,3430.00 ,3431.00 ,3430.00 ,3431.00 ,9.00 
2022/11/7 9:46,3431.00 ,3433.00 ,3430.00 ,3432.00 ,32.00 
2022/11/7 9:47,3432.00 ,3434.00 ,3432.00 ,3432.00 ,21.00 
2022/11/7 9:48,3432.00 ,3433.00 ,3431.00 ,3433.00 ,14.00 
2022/11/7 9:49,3433.00 ,3433.00 ,3432.00 ,3432.00 ,22.00 
2022/11/7 9:50,3432.00 ,3433.00 ,3432.00 ,3433.00 ,14.00 
2022/11/7 9:51,3433.00 ,3435.00 ,3432.00 ,3433.00 ,66.00 
2022/11/7 9:52,3432.00 ,3433.00 ,3430.00 ,3430.00 ,25.00 
2022/11/7 9:53,3430.00 ,3430.00 ,3427.00 ,3428.00 ,12.00 
2022/11/7 9:54,3428.00 ,3430.00 ,3427.00 ,3430.00 ,125.00 
2022/11/7 9:55,3430.00 ,3431.00 ,3430.00 ,3431.00 ,74.00 
2022/11/7 9:56,3430.00 ,3431.00 ,3430.00 ,3431.00 ,233.00 
2022/11/7 9:57,3431.00 ,3433.00 ,3430.00 ,3431.00 ,43.00 
2022/11/7 9:58,3431.00 ,3432.00 ,3430.00 ,3430.00 ,70.00 
2022/11/7 9:59,3430.00 ,3430.00 ,3430.00 ,3430.00 ,4.00 
2022/11/7 10:00,3429.00 ,3429.00 ,3427.00 ,3427.00 ,11.00 
2022/11/7 10:01,3427.00 ,3429.00 ,3427.00 ,3429.00 ,14.00 
2022/11/7 10:02,3429.00 ,3431.00 ,3429.00 ,3430.00 ,10.00 
2022/11/7 10:03,3430.00 ,3430.00 ,3428.00 ,3428.00 ,12.00 
2022/11/7 10:04,3428.00 ,3428.00 ,3427.00 ,3427.00 ,107.00 
2022/11/7 10:05,3427.00 ,3427.00 ,3423.00 ,3423.00 ,316.00 
2022/11/7 10:06,3423.00 ,3425.00 ,3423.00 ,3425.00 ,6.00 
2022/11/7 10:07,3425.00 ,3425.00 ,3425.00 ,3425.00 ,20.00 
2022/11/7 10:08,3425.00 ,3425.00 ,3423.00 ,3424.00 ,18.00 
2022/11/7 10:09,3424.00 ,3425.00 ,3423.00 ,3425.00 ,14.00 
2022/11/7 10:10,3425.00 ,3425.00 ,3422.00 ,3422.00 ,47.00 
2022/11/7 10:11,3422.00 ,3423.00 ,3421.00 ,3422.00 ,37.00 
2022/11/7 10:12,3421.00 ,3421.00 ,3421.00 ,3421.00 ,9.00 
2022/11/7 10:13,3421.00 ,3424.00 ,3421.00 ,3421.00 ,30.00 
2022/11/7 10:14,3421.00 ,3422.00 ,3420.00 ,3420.00 ,508.00 
2022/11/7 10:15,3420.00 ,3421.00 ,3420.00 ,3420.00 ,132.00 
2022/11/7 10:31,3424.00 ,3425.00 ,3420.00 ,3422.00 ,126.00 
2022/11/7 10:32,3422.00 ,3423.00 ,3420.00 ,3420.00 ,29.00 
2022/11/7 10:33,3420.00 ,3422.00 ,3420.00 ,3422.00 ,59.00 
2022/11/7 10:34,3422.00 ,3423.00 ,3422.00 ,3422.00 ,7.00 
2022/11/7 10:35,3422.00 ,3423.00 ,3420.00 ,3423.00 ,68.00 
2022/11/7 10:36,3423.00 ,3427.00 ,3422.00 ,3425.00 ,42.00 
2022/11/7 10:37,3425.00 ,3427.00 ,3425.00 ,3427.00 ,56.00 
2022/11/7 10:38,3427.00 ,3427.00 ,3425.00 ,3425.00 ,33.00 
2022/11/7 10:39,3423.00 ,3423.00 ,3422.00 ,3422.00 ,3.00 
2022/11/7 10:40,3422.00 ,3422.00 ,3420.00 ,3420.00 ,136.00 
2022/11/7 10:41,3420.00 ,3421.00 ,3418.00 ,3419.00 ,226.00 
2022/11/7 10:42,3419.00 ,3421.00 ,3418.00 ,3418.00 ,31.00 
2022/11/7 10:43,3418.00 ,3418.00 ,3417.00 ,3417.00 ,38.00 
2022/11/7 10:44,3417.00 ,3417.00 ,3416.00 ,3417.00 ,19.00 
2022/11/7 10:45,3417.00 ,3417.00 ,3415.00 ,3415.00 ,64.00 
2022/11/7 10:46,3415.00 ,3415.00 ,3415.00 ,3415.00 ,6.00 
2022/11/7 10:47,3415.00 ,3415.00 ,3413.00 ,3413.00 ,21.00 
2022/11/7 10:48,3413.00 ,3416.00 ,3413.00 ,3416.00 ,11.00 
2022/11/7 10:49,3416.00 ,3419.00 ,3416.00 ,3419.00 ,7.00 
2022/11/7 10:50,3419.00 ,3419.00 ,3418.00 ,3418.00 ,4.00 
2022/11/7 10:51,3418.00 ,3418.00 ,3417.00 ,3417.00 ,52.00 
2022/11/7 10:52,3417.00 ,3420.00 ,3417.00 ,3418.00 ,14.00 
2022/11/7 10:53,3418.00 ,3420.00 ,3418.00 ,3420.00 ,13.00 
2022/11/7 10:54,3420.00 ,3420.00 ,3420.00 ,3420.00 ,0.00 
2022/11/7 10:55,3420.00 ,3420.00 ,3420.00 ,3420.00 ,1.00 
2022/11/7 10:56,3420.00 ,3420.00 ,3418.00 ,3418.00 ,14.00 
2022/11/7 10:57,3418.00 ,3418.00 ,3417.00 ,3417.00 ,1.00 
2022/11/7 10:58,3417.00 ,3418.00 ,3417.00 ,3418.00 ,1.00 
2022/11/7 10:59,3418.00 ,3418.00 ,3418.00 ,3418.00 ,0.00 
2022/11/7 11:00,3418.00 ,3421.00 ,3418.00 ,3421.00 ,53.00 
2022/11/7 11:01,3421.00 ,3422.00 ,3421.00 ,3421.00 ,5.00 
2022/11/7 11:02,3420.00 ,3421.00 ,3419.00 ,3419.00 ,22.00 
2022/11/7 11:03,3420.00 ,3421.00 ,3419.00 ,3420.00 ,13.00 
2022/11/7 11:04,3420.00 ,3420.00 ,3416.00 ,3416.00 ,217.00 
2022/11/7 11:05,3416.00 ,3418.00 ,3416.00 ,3418.00 ,2.00 
2022/11/7 11:06,3418.00 ,3418.00 ,3416.00 ,3416.00 ,12.00 
2022/11/7 11:07,3416.00 ,3417.00 ,3416.00 ,3416.00 ,7.00 
2022/11/7 11:08,3416.00 ,3416.00 ,3415.00 ,3415.00 ,6.00 
2022/11/7 11:09,3415.00 ,3417.00 ,3415.00 ,3417.00 ,56.00 
2022/11/7 11:10,3417.00 ,3419.00 ,3416.00 ,3419.00 ,11.00 
2022/11/7 11:11,3419.00 ,3419.00 ,3419.00 ,3419.00 ,7.00 
2022/11/7 11:12,3419.00 ,3419.00 ,3419.00 ,3419.00 ,10.00 
2022/11/7 11:13,3419.00 ,3422.00 ,3419.00 ,3419.00 ,3.00 
2022/11/7 11:14,3419.00 ,3419.00 ,3418.00 ,3418.00 ,4.00 
2022/11/7 11:15,3418.00 ,3419.00 ,3418.00 ,3419.00 ,2.00 
2022/11/7 11:16,3419.00 ,3421.00 ,3419.00 ,3420.00 ,26.00 
2022/11/7 11:17,3420.00 ,3420.00 ,3420.00 ,3420.00 ,1.00 
2022/11/7 11:18,3420.00 ,3422.00 ,3420.00 ,3422.00 ,8.00 
2022/11/7 11:19,3422.00 ,3423.00 ,3421.00 ,3422.00 ,29.00 
2022/11/7 11:20,3422.00 ,3423.00 ,3422.00 ,3423.00 ,9.00 
2022/11/7 11:21,3423.00 ,3423.00 ,3419.00 ,3420.00 ,30.00 
2022/11/7 11:22,3420.00 ,3420.00 ,3419.00 ,3419.00 ,5.00 
2022/11/7 11:23,3419.00 ,3419.00 ,3418.00 ,3418.00 ,50.00 
2022/11/7 11:24,3418.00 ,3421.00 ,3418.00 ,3421.00 ,2.00 
2022/11/7 11:25,3421.00 ,3422.00 ,3420.00 ,3421.00 ,7.00 
2022/11/7 11:26,3421.00 ,3423.00 ,3419.00 ,3419.00 ,10.00 
2022/11/7 11:27,3419.00 ,3419.00 ,3417.00 ,3417.00 ,10.00 
2022/11/7 11:28,3417.00 ,3417.00 ,3417.00 ,3417.00 ,0.00 
2022/11/7 11:29,3417.00 ,3419.00 ,3417.00 ,3419.00 ,6.00 
2022/11/7 11:30,3419.00 ,3419.00 ,3416.00 ,3416.00 ,5.00 
2022/11/7 13:31,3415.00 ,3422.00 ,3415.00 ,3421.00 ,276.00 
2022/11/7 13:32,3421.00 ,3421.00 ,3419.00 ,3421.00 ,25.00 
2022/11/7 13:33,3421.00 ,3422.00 ,3419.00 ,3422.00 ,41.00 
2022/11/7 13:34,3422.00 ,3422.00 ,3418.00 ,3418.00 ,3.00 
2022/11/7 13:35,3418.00 ,3420.00 ,3418.00 ,3418.00 ,54.00 
2022/11/7 13:36,3418.00 ,3421.00 ,3417.00 ,3421.00 ,35.00 
2022/11/7 13:37,3421.00 ,3426.00 ,3421.00 ,3424.00 ,42.00 
2022/11/7 13:38,3424.00 ,3424.00 ,3422.00 ,3422.00 ,3.00 
2022/11/7 13:39,3422.00 ,3425.00 ,3422.00 ,3423.00 ,8.00 
2022/11/7 13:40,3423.00 ,3426.00 ,3423.00 ,3426.00 ,29.00 
2022/11/7 13:41,3426.00 ,3426.00 ,3420.00 ,3421.00 ,20.00 
2022/11/7 13:42,3421.00 ,3422.00 ,3419.00 ,3420.00 ,49.00 
2022/11/7 13:43,3418.00 ,3424.00 ,3418.00 ,3423.00 ,175.00 
2022/11/7 13:44,3423.00 ,3425.00 ,3423.00 ,3423.00 ,19.00 
2022/11/7 13:45,3423.00 ,3425.00 ,3423.00 ,3424.00 ,14.00 
2022/11/7 13:46,3424.00 ,3426.00 ,3423.00 ,3423.00 ,53.00 
2022/11/7 13:47,3423.00 ,3426.00 ,3423.00 ,3426.00 ,4.00 
2022/11/7 13:48,3426.00 ,3427.00 ,3424.00 ,3424.00 ,23.00 
2022/11/7 13:49,3424.00 ,3426.00 ,3424.00 ,3425.00 ,23.00 
2022/11/7 13:50,3425.00 ,3425.00 ,3423.00 ,3423.00 ,3.00 
2022/11/7 13:51,3423.00 ,3423.00 ,3420.00 ,3420.00 ,12.00 
2022/11/7 13:52,3418.00 ,3419.00 ,3416.00 ,3416.00 ,67.00 
2022/11/7 13:53,3416.00 ,3418.00 ,3415.00 ,3416.00 ,32.00 
2022/11/7 13:54,3416.00 ,3417.00 ,3415.00 ,3415.00 ,11.00 
2022/11/7 13:55,3415.00 ,3417.00 ,3414.00 ,3414.00 ,28.00 
2022/11/7 13:56,3414.00 ,3416.00 ,3413.00 ,3415.00 ,9.00 
2022/11/7 13:57,3415.00 ,3416.00 ,3415.00 ,3415.00 ,7.00 
2022/11/7 13:58,3415.00 ,3416.00 ,3413.00 ,3413.00 ,43.00 
2022/11/7 13:59,3413.00 ,3415.00 ,3413.00 ,3413.00 ,119.00 
2022/11/7 14:00,3413.00 ,3415.00 ,3413.00 ,3413.00 ,93.00 
2022/11/7 14:01,3413.00 ,3415.00 ,3413.00 ,3414.00 ,8.00 
2022/11/7 14:02,3414.00 ,3416.00 ,3413.00 ,3415.00 ,5.00 
2022/11/7 14:03,3415.00 ,3417.00 ,3414.00 ,3417.00 ,14.00 
2022/11/7 14:04,3417.00 ,3417.00 ,3414.00 ,3415.00 ,5.00 
2022/11/7 14:05,3415.00 ,3418.00 ,3415.00 ,3415.00 ,17.00 
2022/11/7 14:06,3415.00 ,3421.00 ,3415.00 ,3418.00 ,23.00 
2022/11/7 14:07,3418.00 ,3419.00 ,3418.00 ,3419.00 ,2.00 
2022/11/7 14:08,3419.00 ,3421.00 ,3419.00 ,3421.00 ,38.00 
2022/11/7 14:09,3421.00 ,3421.00 ,3419.00 ,3419.00 ,6.00 
2022/11/7 14:10,3419.00 ,3421.00 ,3419.00 ,3421.00 ,6.00 
2022/11/7 14:11,3421.00 ,3423.00 ,3419.00 ,3420.00 ,10.00 
2022/11/7 14:12,3420.00 ,3420.00 ,3418.00 ,3420.00 ,21.00 
2022/11/7 14:13,3420.00 ,3421.00 ,3420.00 ,3421.00 ,7.00 
2022/11/7 14:14,3421.00 ,3423.00 ,3421.00 ,3421.00 ,56.00 
2022/11/7 14:15,3421.00 ,3424.00 ,3421.00 ,3424.00 ,24.00 
2022/11/7 14:16,3424.00 ,3425.00 ,3424.00 ,3425.00 ,110.00 
2022/11/7 14:17,3425.00 ,3428.00 ,3423.00 ,3428.00 ,68.00 
2022/11/7 14:18,3428.00 ,3432.00 ,3428.00 ,3431.00 ,48.00 
2022/11/7 14:19,3430.00 ,3433.00 ,3430.00 ,3431.00 ,96.00 
2022/11/7 14:20,3431.00 ,3434.00 ,3431.00 ,3432.00 ,69.00 
2022/11/7 14:21,3432.00 ,3433.00 ,3429.00 ,3431.00 ,18.00 
2022/11/7 14:22,3431.00 ,3433.00 ,3430.00 ,3433.00 ,140.00 
2022/11/7 14:23,3434.00 ,3435.00 ,3430.00 ,3432.00 ,373.00 
2022/11/7 14:24,3432.00 ,3432.00 ,3430.00 ,3432.00 ,4.00 
2022/11/7 14:25,3432.00 ,3432.00 ,3429.00 ,3430.00 ,57.00 
2022/11/7 14:26,3430.00 ,3431.00 ,3428.00 ,3428.00 ,33.00 
2022/11/7 14:27,3428.00 ,3430.00 ,3428.00 ,3430.00 ,3.00 
2022/11/7 14:28,3430.00 ,3431.00 ,3429.00 ,3431.00 ,12.00 
2022/11/7 14:29,3431.00 ,3432.00 ,3431.00 ,3432.00 ,1.00 
2022/11/7 14:30,3432.00 ,3432.00 ,3431.00 ,3431.00 ,3.00 
2022/11/7 14:31,3431.00 ,3434.00 ,3431.00 ,3434.00 ,34.00 
2022/11/7 14:32,3434.00 ,3434.00 ,3434.00 ,3434.00 ,1.00 
2022/11/7 14:33,3434.00 ,3434.00 ,3432.00 ,3433.00 ,13.00 
2022/11/7 14:34,3433.00 ,3439.00 ,3433.00 ,3437.00 ,59.00 
2022/11/7 14:35,3437.00 ,3441.00 ,3437.00 ,3441.00 ,67.00 
2022/11/7 14:36,3441.00 ,3442.00 ,3440.00 ,3441.00 ,23.00 
2022/11/7 14:37,3441.00 ,3442.00 ,3441.00 ,3442.00 ,47.00 
2022/11/7 14:38,3442.00 ,3445.00 ,3441.00 ,3442.00 ,72.00 
2022/11/7 14:39,3442.00 ,3442.00 ,3440.00 ,3440.00 ,28.00 
2022/11/7 14:40,3440.00 ,3440.00 ,3440.00 ,3440.00 ,164.00 
2022/11/7 14:41,3440.00 ,3442.00 ,3439.00 ,3441.00 ,261.00 
2022/11/7 14:42,3441.00 ,3442.00 ,3438.00 ,3442.00 ,220.00 
2022/11/7 14:43,3442.00 ,3443.00 ,3441.00 ,3441.00 ,30.00 
2022/11/7 14:44,3441.00 ,3442.00 ,3441.00 ,3442.00 ,3.00 
2022/11/7 14:45,3442.00 ,3442.00 ,3438.00 ,3438.00 ,39.00 
2022/11/7 14:46,3438.00 ,3440.00 ,3436.00 ,3436.00 ,23.00 
2022/11/7 14:47,3436.00 ,3437.00 ,3434.00 ,3435.00 ,103.00 
2022/11/7 14:48,3435.00 ,3435.00 ,3433.00 ,3433.00 ,37.00 
2022/11/7 14:49,3433.00 ,3434.00 ,3433.00 ,3434.00 ,22.00 
2022/11/7 14:50,3434.00 ,3435.00 ,3433.00 ,3433.00 ,8.00 
2022/11/7 14:51,3433.00 ,3436.00 ,3433.00 ,3434.00 ,6.00 
2022/11/7 14:52,3434.00 ,3434.00 ,3433.00 ,3433.00 ,1.00 
2022/11/7 14:53,3433.00 ,3435.00 ,3431.00 ,3435.00 ,21.00 
2022/11/7 14:54,3435.00 ,3436.00 ,3434.00 ,3436.00 ,8.00 
2022/11/7 14:55,3436.00 ,3438.00 ,3435.00 ,3435.00 ,91.00 
2022/11/7 14:56,3435.00 ,3435.00 ,3435.00 ,3435.00 ,83.00 
2022/11/7 14:57,3435.00 ,3435.00 ,3434.00 ,3434.00 ,6.00 
2022/11/7 14:58,3434.00 ,3434.00 ,3431.00 ,3433.00 ,6.00 
2022/11/7 14:59,3433.00 ,3436.00 ,3433.00 ,3436.00 ,8.00 
2022/11/7 15:00,3436.00 ,3437.00 ,3433.00 ,3437.00 ,105.00 
2022/11/7 21:01,3434.00 ,3437.00 ,3430.00 ,3430.00 ,117.00 
2022/11/7 21:02,3429.00 ,3436.00 ,3429.00 ,3434.00 ,33.00 
2022/11/7 21:03,3434.00 ,3437.00 ,3434.00 ,3434.00 ,43.00 
2022/11/7 21:04,3434.00 ,3437.00 ,3434.00 ,3436.00 ,123.00 
2022/11/7 21:05,3436.00 ,3438.00 ,3433.00 ,3438.00 ,140.00 
2022/11/7 21:06,3438.00 ,3438.00 ,3435.00 ,3436.00 ,258.00 
2022/11/7 21:07,3436.00 ,3437.00 ,3434.00 ,3434.00 ,17.00 
2022/11/7 21:08,3434.00 ,3434.00 ,3431.00 ,3432.00 ,172.00 
2022/11/7 21:09,3432.00 ,3437.00 ,3431.00 ,3433.00 ,125.00 
2022/11/7 21:10,3433.00 ,3435.00 ,3432.00 ,3434.00 ,29.00 
2022/11/7 21:11,3434.00 ,3441.00 ,3434.00 ,3441.00 ,64.00 
2022/11/7 21:12,3441.00 ,3446.00 ,3439.00 ,3444.00 ,113.00 
2022/11/7 21:13,3446.00 ,3447.00 ,3443.00 ,3447.00 ,42.00 
2022/11/7 21:14,3447.00 ,3448.00 ,3444.00 ,3448.00 ,88.00 
2022/11/7 21:15,3448.00 ,3448.00 ,3443.00 ,3443.00 ,31.00 
2022/11/7 21:16,3443.00 ,3448.00 ,3443.00 ,3447.00 ,31.00 
2022/11/7 21:17,3447.00 ,3447.00 ,3443.00 ,3443.00 ,43.00 
2022/11/7 21:18,3443.00 ,3444.00 ,3442.00 ,3442.00 ,9.00 
2022/11/7 21:19,3442.00 ,3446.00 ,3441.00 ,3441.00 ,35.00 
2022/11/7 21:20,3441.00 ,3441.00 ,3438.00 ,3440.00 ,12.00 
2022/11/7 21:21,3440.00 ,3441.00 ,3436.00 ,3436.00 ,185.00 
2022/11/7 21:22,3436.00 ,3438.00 ,3436.00 ,3436.00 ,18.00 
2022/11/7 21:23,3436.00 ,3439.00 ,3436.00 ,3437.00 ,13.00 
2022/11/7 21:24,3440.00 ,3440.00 ,3436.00 ,3437.00 ,9.00 
2022/11/7 21:25,3437.00 ,3437.00 ,3435.00 ,3435.00 ,15.00 
2022/11/7 21:26,3435.00 ,3437.00 ,3435.00 ,3437.00 ,7.00 
2022/11/7 21:27,3437.00 ,3437.00 ,3436.00 ,3436.00 ,3.00 
2022/11/7 21:28,3436.00 ,3436.00 ,3433.00 ,3433.00 ,27.00 
2022/11/7 21:29,3432.00 ,3434.00 ,3432.00 ,3432.00 ,7.00 
2022/11/7 21:30,3432.00 ,3434.00 ,3432.00 ,3434.00 ,13.00 
2022/11/7 21:31,3433.00 ,3434.00 ,3432.00 ,3433.00 ,8.00 
2022/11/7 21:32,3433.00 ,3435.00 ,3432.00 ,3432.00 ,12.00 
2022/11/7 21:33,3432.00 ,3435.00 ,3432.00 ,3433.00 ,7.00 
2022/11/7 21:34,3433.00 ,3435.00 ,3432.00 ,3433.00 ,8.00 
2022/11/7 21:35,3433.00 ,3433.00 ,3432.00 ,3432.00 ,6.00 
2022/11/7 21:36,3433.00 ,3435.00 ,3432.00 ,3433.00 ,19.00 
2022/11/7 21:37,3433.00 ,3435.00 ,3433.00 ,3433.00 ,6.00 
2022/11/7 21:38,3433.00 ,3435.00 ,3433.00 ,3434.00 ,6.00 
2022/11/7 21:39,3434.00 ,3435.00 ,3432.00 ,3432.00 ,17.00 
2022/11/7 21:40,3432.00 ,3433.00 ,3431.00 ,3431.00 ,11.00 
2022/11/7 21:41,3431.00 ,3432.00 ,3431.00 ,3431.00 ,12.00 
2022/11/7 21:42,3431.00 ,3432.00 ,3429.00 ,3429.00 ,65.00 
2022/11/7 21:43,3429.00 ,3431.00 ,3429.00 ,3431.00 ,14.00 
2022/11/7 21:44,3431.00 ,3431.00 ,3428.00 ,3429.00 ,13.00 
2022/11/7 21:45,3429.00 ,3432.00 ,3428.00 ,3432.00 ,37.00 
2022/11/7 21:46,3432.00 ,3432.00 ,3430.00 ,3430.00 ,18.00 
2022/11/7 21:47,3430.00 ,3434.00 ,3430.00 ,3434.00 ,14.00 
2022/11/7 21:48,3434.00 ,3436.00 ,3432.00 ,3436.00 ,50.00 
2022/11/7 21:49,3436.00 ,3436.00 ,3434.00 ,3434.00 ,7.00 
2022/11/7 21:50,3434.00 ,3434.00 ,3434.00 ,3434.00 ,3.00 
2022/11/7 21:51,3434.00 ,3436.00 ,3434.00 ,3436.00 ,11.00 
2022/11/7 21:52,3436.00 ,3437.00 ,3435.00 ,3435.00 ,5.00 
2022/11/7 21:53,3435.00 ,3435.00 ,3434.00 ,3435.00 ,38.00 
2022/11/7 21:54,3435.00 ,3435.00 ,3434.00 ,3434.00 ,17.00 
2022/11/7 21:55,3434.00 ,3434.00 ,3433.00 ,3433.00 ,9.00 
2022/11/7 21:56,3433.00 ,3434.00 ,3433.00 ,3434.00 ,69.00 
2022/11/7 21:57,3434.00 ,3434.00 ,3434.00 ,3434.00 ,5.00 
2022/11/7 21:58,3434.00 ,3435.00 ,3433.00 ,3435.00 ,73.00 
2022/11/7 21:59,3435.00 ,3437.00 ,3435.00 ,3437.00 ,10.00 
2022/11/7 22:00,3437.00 ,3437.00 ,3435.00 ,3435.00 ,5.00 
2022/11/7 22:01,3435.00 ,3437.00 ,3434.00 ,3436.00 ,16.00 
2022/11/7 22:02,3436.00 ,3436.00 ,3434.00 ,3435.00 ,4.00 
2022/11/7 22:03,3435.00 ,3438.00 ,3435.00 ,3435.00 ,11.00 
2022/11/7 22:04,3438.00 ,3438.00 ,3435.00 ,3438.00 ,17.00 
2022/11/7 22:05,3438.00 ,3438.00 ,3436.00 ,3438.00 ,15.00 
2022/11/7 22:06,3438.00 ,3438.00 ,3436.00 ,3437.00 ,9.00 
2022/11/7 22:07,3437.00 ,3438.00 ,3436.00 ,3436.00 ,13.00 
2022/11/7 22:08,3436.00 ,3438.00 ,3436.00 ,3438.00 ,33.00 
2022/11/7 22:09,3437.00 ,3438.00 ,3436.00 ,3438.00 ,20.00 
2022/11/7 22:10,3436.00 ,3438.00 ,3436.00 ,3437.00 ,7.00 
2022/11/7 22:11,3437.00 ,3438.00 ,3436.00 ,3438.00 ,83.00 
2022/11/7 22:12,3438.00 ,3440.00 ,3438.00 ,3440.00 ,35.00 
2022/11/7 22:13,3440.00 ,3440.00 ,3438.00 ,3438.00 ,5.00 
2022/11/7 22:14,3438.00 ,3440.00 ,3438.00 ,3438.00 ,47.00 
2022/11/7 22:15,3438.00 ,3438.00 ,3436.00 ,3436.00 ,125.00 
2022/11/7 22:16,3436.00 ,3439.00 ,3436.00 ,3437.00 ,21.00 
2022/11/7 22:17,3437.00 ,3437.00 ,3436.00 ,3436.00 ,5.00 
2022/11/7 22:18,3436.00 ,3440.00 ,3436.00 ,3438.00 ,155.00 
2022/11/7 22:19,3438.00 ,3438.00 ,3436.00 ,3438.00 ,16.00 
2022/11/7 22:20,3438.00 ,3438.00 ,3437.00 ,3437.00 ,3.00 
2022/11/7 22:21,3437.00 ,3438.00 ,3437.00 ,3438.00 ,4.00 
2022/11/7 22:22,3438.00 ,3440.00 ,3437.00 ,3437.00 ,5.00 
2022/11/7 22:23,3437.00 ,3437.00 ,3437.00 ,3437.00 ,3.00 
2022/11/7 22:24,3437.00 ,3438.00 ,3436.00 ,3436.00 ,6.00 
2022/11/7 22:25,3436.00 ,3438.00 ,3436.00 ,3438.00 ,20.00 
2022/11/7 22:26,3438.00 ,3438.00 ,3436.00 ,3436.00 ,27.00 
2022/11/7 22:27,3436.00 ,3437.00 ,3435.00 ,3435.00 ,165.00 
2022/11/7 22:28,3435.00 ,3435.00 ,3435.00 ,3435.00 ,187.00 
2022/11/7 22:29,3435.00 ,3435.00 ,3433.00 ,3434.00 ,42.00 
2022/11/7 22:30,3434.00 ,3436.00 ,3434.00 ,3436.00 ,10.00 
2022/11/7 22:31,3436.00 ,3437.00 ,3435.00 ,3436.00 ,7.00 
2022/11/7 22:32,3436.00 ,3436.00 ,3434.00 ,3435.00 ,18.00 
2022/11/7 22:33,3434.00 ,3437.00 ,3434.00 ,3437.00 ,6.00 
2022/11/7 22:34,3437.00 ,3437.00 ,3434.00 ,3436.00 ,4.00 
2022/11/7 22:35,3436.00 ,3438.00 ,3436.00 ,3438.00 ,25.00 
2022/11/7 22:36,3437.00 ,3437.00 ,3434.00 ,3434.00 ,8.00 
2022/11/7 22:37,3434.00 ,3434.00 ,3433.00 ,3433.00 ,147.00 
2022/11/7 22:38,3433.00 ,3434.00 ,3433.00 ,3433.00 ,72.00 
2022/11/7 22:39,3433.00 ,3434.00 ,3433.00 ,3433.00 ,16.00 
2022/11/7 22:40,3433.00 ,3433.00 ,3432.00 ,3432.00 ,37.00 
2022/11/7 22:41,3432.00 ,3434.00 ,3432.00 ,3432.00 ,18.00 
2022/11/7 22:42,3432.00 ,3433.00 ,3432.00 ,3432.00 ,4.00 
2022/11/7 22:43,3432.00 ,3434.00 ,3432.00 ,3433.00 ,9.00 
2022/11/7 22:44,3433.00 ,3434.00 ,3432.00 ,3433.00 ,84.00 
2022/11/7 22:45,3433.00 ,3434.00 ,3433.00 ,3433.00 ,24.00 
2022/11/7 22:46,3433.00 ,3434.00 ,3433.00 ,3433.00 ,17.00 
2022/11/7 22:47,3434.00 ,3434.00 ,3433.00 ,3433.00 ,26.00 
2022/11/7 22:48,3433.00 ,3433.00 ,3432.00 ,3432.00 ,296.00 
2022/11/7 22:49,3432.00 ,3432.00 ,3429.00 ,3431.00 ,346.00 
2022/11/7 22:50,3431.00 ,3431.00 ,3430.00 ,3430.00 ,4.00 
2022/11/7 22:51,3430.00 ,3432.00 ,3430.00 ,3431.00 ,6.00 
2022/11/7 22:52,3431.00 ,3431.00 ,3430.00 ,3430.00 ,17.00 
2022/11/7 22:53,3430.00 ,3431.00 ,3428.00 ,3428.00 ,260.00 
2022/11/7 22:54,3428.00 ,3430.00 ,3428.00 ,3428.00 ,112.00 
2022/11/7 22:55,3428.00 ,3429.00 ,3428.00 ,3428.00 ,87.00 
2022/11/7 22:56,3428.00 ,3428.00 ,3428.00 ,3428.00 ,160.00 
2022/11/7 22:57,3428.00 ,3429.00 ,3428.00 ,3428.00 ,79.00 
2022/11/7 22:58,3428.00 ,3428.00 ,3424.00 ,3424.00 ,269.00 
2022/11/7 22:59,3424.00 ,3425.00 ,3420.00 ,3421.00 ,81.00 
2022/11/7 23:00,3421.00 ,3427.00 ,3421.00 ,3426.00 ,216.00 
2022/11/8 9:01,3426.00 ,3430.00 ,3426.00 ,3426.00 ,176.00 
2022/11/8 9:02,3426.00 ,3429.00 ,3425.00 ,3425.00 ,148.00 
2022/11/8 9:03,3425.00 ,3426.00 ,3424.00 ,3426.00 ,38.00 
2022/11/8 9:04,3426.00 ,3428.00 ,3425.00 ,3426.00 ,379.00 
2022/11/8 9:05,3426.00 ,3430.00 ,3426.00 ,3430.00 ,34.00 
2022/11/8 9:06,3430.00 ,3430.00 ,3428.00 ,3430.00 ,13.00 
2022/11/8 9:07,3430.00 ,3433.00 ,3430.00 ,3433.00 ,9.00 
2022/11/8 9:08,3434.00 ,3434.00 ,3432.00 ,3432.00 ,35.00 
2022/11/8 9:09,3432.00 ,3432.00 ,3428.00 ,3428.00 ,19.00 
2022/11/8 9:10,3428.00 ,3430.00 ,3428.00 ,3428.00 ,6.00 
2022/11/8 9:11,3428.00 ,3431.00 ,3426.00 ,3426.00 ,58.00 
2022/11/8 9:12,3426.00 ,3428.00 ,3424.00 ,3425.00 ,40.00 
2022/11/8 9:13,3425.00 ,3428.00 ,3425.00 ,3426.00 ,29.00 
2022/11/8 9:14,3426.00 ,3426.00 ,3424.00 ,3425.00 ,45.00 
2022/11/8 9:15,3425.00 ,3425.00 ,3424.00 ,3424.00 ,49.00 
